id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
UgwX8M0TPGx557IwvB14AaABAg,0.55451864,0.39730006,0.04818124,"almost all youtube reactions are actually illegal xd, if only they just uploaded the reaction without the video on the corner or taking up 80% of the screen it might be legal if they don't play the audio or have the original thumbnail either",1,2023-08-20T17:58:27Z
Ugy14yB6K5-u90RLK-h4AaABAg,0.03621811,0.5514402,0.4123417,"0:15 three tom scotts at once, whatever more could i ask for",0,2023-08-20T02:12:59Z
UgxJEI0myfObeLnMRqJ4AaABAg,0.51126784,0.42635888,0.062373236,"34:20 Correction: Disney would absolutely take that lawsuit, and I doubt ""Shakespeare Copyright Ltd."" would have the money and the lawyers to mess with them.",2,2023-08-17T15:25:55Z
UgyWnSg7-cQWKipAp0x4AaABAg,0.9038903,0.08873285,0.0073767924,Ukulele in bedroom 😮😢😢😢,5,2023-08-16T21:32:06Z
UgwlB4RyQvZyAcenQq94AaABAg,0.79025936,0.19210039,0.01764023,"If i was a musician and copyright was only 50 years… or worse, 20. I would refuse to create more music. Copyright should be at the very least the life of the artist.",1,2023-08-16T13:37:03Z
UgwZvP6490xwhKWzyMh4AaABAg,0.007908532,0.18717478,0.8049167,I want to claim this video.,0,2023-08-16T05:01:54Z
UgwQzy5NBw1lV_vrJgt4AaABAg,0.13928606,0.5801386,0.2805754,"Another important thing I think about the difference between patents and copyright is that patents are described and archived as part of that process, so there isn't the ""orphaned works"" issue for patent. I honestly think the archival aspect of copyright is something that would be nice to be specifically addressed in law, like adding archival and backup without further distribution until copyright expiration to what is considered a fair use, or having a patent-like system where media must be submitted to a central government database whenever copyright is legally enforced (so if a cease and desist was sent or a lawsuit was brought, to be enforceable, the media would have to be submitted). And then there's the issue of DRM...     anyways, that's all just to say that I think it's really important to not lose even obscure bits of culture and art.",1,2023-08-15T15:48:21Z
UgxzNt-hptFVFbd2aNB4AaABAg,0.0532647,0.4559652,0.49077013,"42 minute video essay with multiple costume changes, criticizing and examining a slightly obscure part of modern politics and law, Nebula sponsorship... I think Tom Scott officially qualifies as a LeftTube video essayist.",0,2023-08-15T15:37:33Z
UgxK9dUzjdnst3LqiKV4AaABAg,0.024224155,0.2011284,0.7746475,"That ad at 27:20 had me reeling hahahah, perfect timing",0,2023-08-15T01:17:39Z
UgwTqo6BiopiJeflcrN4AaABAg,0.20752478,0.577275,0.21520028,23y8m,0,2023-08-14T18:47:22Z
UgzoLmkK67jSDaxTAwl4AaABAg,0.10933559,0.74417764,0.14648674,based vid,0,2023-08-14T17:33:12Z
UgzPGtCfsF7NeOxpTkp4AaABAg,0.13925786,0.795945,0.064797156,Scott-ception…,0,2023-08-14T07:11:26Z
UgwUWHvfX8oVRkykShB4AaABAg,0.34916282,0.53059095,0.12024622,"Well said !!  The world's copyright system was designed / created for a time before Youtube / Social Media and needs to be updated. I would also add the banking and finance system to this ""needs to be changed"" group as well....... But that is another story.",1,2023-08-13T09:12:48Z
UgwjkR-PyHlvs4zopap4AaABAg,0.68083155,0.28954193,0.029626507,I do NOT agree with Tom on shortening copyright time / caps on creative work. I’m for increasing the time to well beyond the life of the composer or an inventor.,0,2023-08-13T08:19:48Z
Ugz9qj-dOhD8leb6p4F4AaABAg,0.8179739,0.16826247,0.013763645,Every time Tom Scott releases a copyright video I'm reminded I don't give a damn about copyright.,1,2023-08-12T23:09:32Z
Ugx3AFPLm7RcVXyhQ4x4AaABAg,0.21817836,0.5236625,0.2581591,"Even 50 years is a long time for copyright to run for. That means an artist who made a song when they were 20 still earns money until they turn 70. The whole point of copyright is to encourage creation and creativity. In my opinion long copyright terms mean people get big off one thing and ride it into obscurity. I would push for a 30 year copyright term, because I think songs from the late 90s should still be in copyright (they are still wildly popular as throwback anthems) but the 80s is fast becoming irrelevant",2,2023-08-12T08:26:30Z
UgwkDe9wGNEr90VILPJ4AaABAg,0.0767178,0.8611952,0.06208703,17:13 about that…,0,2023-08-12T03:40:36Z
UgzdJbqFUSlioekdDyp4AaABAg,0.41998705,0.54121757,0.038795423,"Addendum because I kinda forgot to mention it until now: The H3H3 lawsuit was partly bankrolled by Overkill, the developers behind Payday 2.",0,2023-08-11T22:53:33Z
UgyHVv9XYkE28Psm8vp4AaABAg,0.6042468,0.36243537,0.033317856,The fact that xQc _didn't_ upload a 'reaction' to this one speaks volumes lmao.,1,2023-08-11T16:02:04Z
UgwjoUNi-6PnSijXEEF4AaABAg,0.52519673,0.45853138,0.01627193,"Wait, so are you still infringing on copyright if you don't make any money from it?",1,2023-08-11T00:36:20Z
UgxpTsGvXGEwVhew_al4AaABAg,0.4468056,0.38653478,0.16665964,"Forget the nuke, copyright is the single most harmful thing humanity invented. If we focused on cooperation instead of profits we would now been so much further. Today's big issues solved long ago.

However trademarks - good.",1,2023-08-10T12:17:30Z
UgxfJHtSeKek8iCsF4V4AaABAg,0.730744,0.24474576,0.024510195,5:10 random The Demolished Man reference threw me off haha,0,2023-08-10T05:15:18Z
UgyCGtBNdQaCMKDtjzB4AaABAg,0.0031245495,0.11973605,0.87713945,Glad MST3k was mentioned,1,2023-08-08T18:45:14Z
UgyzPdU5Fj2X_aVl1yd4AaABAg,0.0026731698,0.06108673,0.9362401,I liked the appearance of Legal Eagle,0,2023-08-08T18:12:51Z
Ugx6wqVJieGAGYRG32p4AaABAg,0.023995794,0.41457352,0.5614307,The thumnail changed 😅😅,0,2023-08-08T12:21:37Z
Ugz07NEC285S7FzRsrt4AaABAg,0.1266743,0.42674002,0.44658577,I've been the old guy railing about the copyright period being indefensible for many years. So good to see someone else thinks the same. I agree that 20 years would be ideal but 50 years is a decent compromise. Copyright was defensible when the market for music and art centred around physical media that was hard to distribute and mostly limited to relatively small markets. It should be long enough for artists to make a living but now the market for music is global and you can earn royalties each time a song is played. This makes some artists richer than god and corporates can buy up media and make money off it for over hundred years?!,2,2023-08-08T08:34:00Z
Ugy8-6u7mDdZ8BuEuhB4AaABAg,0.3977715,0.5575766,0.04465198,"Pardon me, but did your doppelganger just call you a ""Pratt""?",1,2023-08-07T21:09:15Z
UgzQJKxBPhghOUUUGdJ4AaABAg,0.8620905,0.12250909,0.015400379,Weird.. Disney is failing..,1,2023-08-07T11:48:04Z
UgzwQkyfL_iIFWHdUNZ4AaABAg,0.024223069,0.29243317,0.68334377,A classic of a video,0,2023-08-07T11:32:46Z
Ugyhb2rPC3lVKakV6kh4AaABAg,0.0016570509,0.04643182,0.9519111,More relevant than ever!,0,2023-08-07T05:03:52Z
UgxFIxOp5ih5akI7ce14AaABAg,0.28678572,0.64182985,0.0713844,Imagine Business Casual seeing this video,1,2023-08-05T14:37:41Z
Ugw5xm6zUdvn_cdk2lR4AaABAg,0.464078,0.51701903,0.01890298,why did you change the thumbnail??,2,2023-08-04T01:13:37Z
UgzlUufrVa5cw2sJF1Z4AaABAg,0.4995347,0.42587838,0.07458693,"I' an artist and I believe that copyright flat out shouldnt exist, revenue should come from the creation of new artwork, not the continued beating of the dead horse of something made 70 years ago.",3,2023-08-03T15:07:21Z
Ugy73lLwleooWB4eksl4AaABAg,0.13912505,0.6123677,0.24850726,1:44 omg I now get his jokes about that 😂 I always wandered why he would say that,0,2023-08-03T12:04:22Z
UgxWNFZkPIMD0IrejVZ4AaABAg,0.003123166,0.022978796,0.973898,This video is still amazing.,0,2023-08-03T08:28:14Z
UgwBYAPSs4KaAJCAy794AaABAg,0.7509596,0.20712417,0.04191636,"Idk why I’m getting this now but this is relevant more than ever. 

I get why Copyright laws exist, but they have been taken way to far. I mean literally Nintendo is striking down people for copyright just so they can enjoy their music. It’s horrible.",8,2023-08-02T00:08:03Z
UgwoG3fgXaTboek1p0x4AaABAg,0.007090877,0.18678631,0.8061228,I think that getting your work to enter public domain on a large scale should be an honorable thing.,4,2023-08-01T16:57:37Z
Ugy3DF_-i-xlnZLWSgV4AaABAg,0.001547638,0.01613125,0.98232114,"Tom Scott is a proponent for FALGSC, I love it",1,2023-08-01T07:35:01Z
Ugzt9hsrHeRMWzOt8G94AaABAg,0.15888073,0.79621255,0.04490675,How did you make captions customized...,0,2023-07-31T15:50:29Z
Ugwe5HfklaIIPt9ysoF4AaABAg,0.54098916,0.4328234,0.026187385,"Tom was half way through saying the word ""advertising"" when the video got interupted by an advert",0,2023-07-31T11:42:44Z
UgxwhmwctX0EWLSvxjV4AaABAg,0.16487718,0.7190656,0.1160572,"The artists who currently rely on royalties from a single song or book to the end of their lives could be protected by an exception for already existing work. That is, the ""50 years after publication"" rule would only affect work that is created starting with the new copyright law.",0,2023-07-30T22:34:58Z
UgzPAT_dSZQD8EDLuoh4AaABAg,0.11667273,0.8489333,0.034393966,30:15 Looks like the scene where Julian Assange's trial happened.,0,2023-07-30T22:11:31Z
Ugykz6B7TyMDVokJphx4AaABAg,0.06341681,0.7300566,0.20652655,Got an ad for yt premium as he said the world's largest advertising firm...,0,2023-07-30T15:17:04Z
Ugxm_00Oe_O9gwOnelV4AaABAg,0.0015048088,0.008694995,0.98980016,Wow. This must be your best yet! Fantastic video.,0,2023-07-30T05:41:33Z
UgxZBBxlihM-wKtPu3p4AaABAg,0.37715986,0.57836604,0.044474117,"Talking about the warner chappel incident, the same thing has been happening with Toby Fox's music, where big companies are copyright claiming his music which is supposed to be in the public domain, according to Toby Fox himself.",1,2023-07-29T16:54:01Z
Ugx1cSARSTkyTeLyA2h4AaABAg,0.3335771,0.442562,0.22386087,I agree with mostly everything he’s saying but the sentence “The big media can sue YouTube out of existence” as if Google isn’t one of the richest companies in history and eventually wouldn’t be able to afford the legal fees is hilarious.,0,2023-07-28T04:13:08Z
Ugw0tWob18TdgRZ-rSh4AaABAg,0.42787638,0.49568668,0.07643692,Imagine if you could copyright the copyright logo so nobody could use the©️.,1,2023-07-27T20:21:52Z
UgzaTMSjFvGc61_Qtx54AaABAg,0.29677954,0.67971224,0.02350829,Can someone explain the dispute at 40:18? xD Are the pronunciations not the same?,1,2023-07-27T17:16:36Z
UgxnuIMquv1-D38ndsZ4AaABAg,0.3363769,0.6266689,0.036954165,"You mention its advertising and an add pops up, you planed that didn't you?",0,2023-07-27T02:39:56Z
UgwtQttY-uZIsi1PzmN4AaABAg,0.060147695,0.89883435,0.041017942,1:05 was that a Holy Grail and the Mony Python reference?,2,2023-07-24T19:50:06Z
Ugz0HBKVdWL0hBRAdHN4AaABAg,0.19829182,0.36855912,0.433149,"Copyright is one of the best examples of laws being all about money and power, and not at all about justice lmao",10,2023-07-24T14:13:55Z
UgxQCc9lAXWjfSJo9mJ4AaABAg,0.013138969,0.24706267,0.73979837,"As a developer, the patching of the noun/verb into ""conflict"" remains the most relatable part of this.",2,2023-07-20T21:53:12Z
UgzZq2Zsu7vyenVtzgV4AaABAg,0.7426345,0.24874645,0.008619097,Notice that all of these problem due to Fuzzyness of things,1,2023-07-20T13:57:25Z
UgwbzRQWVqT80wXvd4l4AaABAg,0.047192242,0.67915803,0.27364975,You're probably right about copyleft,0,2023-07-20T13:05:15Z
Ugx3C3Tdp9ci0DyyXHp4AaABAg,0.6468252,0.305623,0.047551848,We need communism so bad bro,4,2023-07-20T11:12:21Z
UgwM4GJm8L5gwp1g6SZ4AaABAg,0.033951506,0.7480981,0.21795034,13:20 wait these last 2 were on Gamechanger!,1,2023-07-19T19:03:49Z
UgxW5M6fajGE0qkMShl4AaABAg,0.9743456,0.018809447,0.006844908,I HATE IT I HATE,0,2023-07-19T14:10:04Z
UgytpKSSJc_uZIIcS5t4AaABAg,0.81212384,0.17709762,0.010778517,"So almost all of media is being held by the balls from corrupt companies and we're just supposed to say ""yes thank you daddy""?",1,2023-07-18T17:55:40Z
Ugzn-jDnZrOs416LTh94AaABAg,0.020765759,0.07091301,0.9083212,Hi Tom. I really love to see this form of video from you. I hope you do more like it after your well deserved break in a few months. Also after you briefly talked about games here: I would love to see you explore some video games. But perhaps that is too boring after all the interesting stuff you have been through.,3,2023-07-18T09:51:09Z
UgzRKNeiwBL5umd2LWZ4AaABAg,0.8234042,0.15905622,0.01753959,7:12 not Tom foreshadowing the worst apology video that would be released 3 years later 💀,79,2023-07-18T03:05:55Z
Ugwz2d9prZx_1lqTGB14AaABAg,0.15018255,0.30838028,0.54143715,The only thing good about being poor is there is nothing they can sue for 😂,0,2023-07-17T17:48:18Z
UgwEG7LjFbxR5dzmOQh4AaABAg,0.0028545724,0.04716622,0.9499792,7:18 this part was crazy😊,0,2023-07-15T10:38:59Z
UgzpsbszX5Mh8MMgup14AaABAg,0.5589741,0.3877237,0.053302187,"If the main effect of copyright law is in making people pay up small reasonable fees, then it's working. If works are being hidden or taken down or never made, that's the system failing.",0,2023-07-14T19:58:36Z
Ugwoua0uNfs8LTcydox4AaABAg,0.8625354,0.12855713,0.008907507,"Probably the biggest problem with YouTube's copyright system (including how they handle DMCA takedowns) has less to do with the system in-and-of itself, and more to do with how takedown claims screw with the views-per-day (or whatever the metric of that type is) that their algorithm uses to determine what videos to promote, and therefore a takedown claim on a video destroys the number of people who see the video even after the claim is released.",1,2023-07-14T03:34:23Z
Ugxr9rRNZKZ8R8JYYlJ4AaABAg,0.89641064,0.09361241,0.009976921,this is all a bit silly,0,2023-07-14T01:34:28Z
UgyxB_PaWf3bA7r7ET94AaABAg,0.24414101,0.54582715,0.21003182,Noice,1,2023-07-13T20:55:26Z
UgwJaqqr0jLNVX7HaDt4AaABAg,0.0030870475,0.014265061,0.98264796,I love the intro,0,2023-07-13T19:04:48Z
UgwcnsgccbAqreR92j54AaABAg,0.33326954,0.54859304,0.11813737,"I was a professional photographer for a while... The answer to how I earned my living was, I didn't!",2,2023-07-13T14:52:52Z
Ugx_pCm7rUjxSvY0etN4AaABAg,0.0032434103,0.028811272,0.96794534,I like the new thumbnail! The old one was a little too red.,1,2023-07-13T07:15:26Z
UgwI2v0a8uxA2sitKsp4AaABAg,0.03186907,0.40326318,0.56486773,Oh legal eagle 😆 I'm fairly certain he's up for anything even tangentially related to law 😅,0,2023-07-11T17:18:28Z
Ugwh7HppnsBf6GcUQdx4AaABAg,0.772983,0.21247973,0.014537238,Sad world where you need to be wealthy to stand your ground,0,2023-07-11T16:54:20Z
UgzDf9lH4k9StnsPBMp4AaABAg,0.9327407,0.06430391,0.0029553957,I would say that Youtube's copyright system is broken because now three years later people are getting copyright strikes from their own faces and the words they use.,0,2023-07-11T14:42:37Z
Ugy-DQig0uTPE6b85Kh4AaABAg,0.74632555,0.22794217,0.02573235,"When I watch something like this and end up trying to research what songs and/or other media I can use by either just crediting the creator or needing to buy a licence, I usually give up because I (or anyone for that matter) can not afford legal trouble, even for a simple review that might use the media for less than 5 seconds or the music in the background is practically inaudible compared to the rest of the video.

And this is where I believe the legality of something should be irrelevant, similar to game emulation, because it will not dent a company's (or an individual's) wallet and often it is more than obvious that the media used is not yours or mine.",0,2023-07-11T00:43:49Z
Ugwcv6DuiSvbRzTUwJ54AaABAg,0.5724417,0.40541598,0.02214231,So it is broken in reality.  Is that worth a video?,1,2023-07-10T02:10:55Z
UgwDEN1JgChgwLuoc694AaABAg,0.0027691452,0.104353674,0.8928772,"Very Sensible, and practical!",1,2023-07-09T21:41:44Z
UgzgYB8hL58I5udZ-bl4AaABAg,0.057652377,0.6907391,0.25160855,both are. you too.,0,2023-07-09T08:56:17Z
UgywpY-IuPuZZWDlmMZ4AaABAg,0.28349462,0.62707573,0.08942966,1:43 Oli? That dude is Mumbo Jumbo,1,2023-07-08T13:53:32Z
UgzhAC2u3e0uP_GlDAl4AaABAg,0.010943955,0.12201077,0.86704534,20years is very very generous of you..,1,2023-07-07T22:24:01Z
Ugzv0pxkJdlgMvYm4XN4AaABAg,0.005748631,0.13038129,0.8638701,I agree with this video.,1,2023-07-06T04:53:08Z
UgwLkul2wHyWggGMet54AaABAg,0.6318024,0.3498181,0.018379532,Imagine this gets a copyright strike somehow,1,2023-07-03T12:22:18Z
UgxL-1wjuTbTGAp_XKR4AaABAg,0.0015038184,0.014648431,0.9838478,"Brilliant vid, informative, funny and passionate. You're a good egg, Tom!",1,2023-07-03T09:40:05Z
UgxetWNHVcpV6vWe_GV4AaABAg,0.5325919,0.39811063,0.0692975,"I think copyright and patent are both archaic.  The time scales are from an era when mail carried by horse was the fastest communication and access to capital was a personal endeavor.  These days communication is essentially light speed and there are multiple capital markets.  I think both copyright and patent should be fourteen years or less.  If you invent or create something and you can't make a profit from it in fourteen years, you have no business holding it.",1,2023-07-01T21:58:40Z
UgyU_m4KokTxtr3dQVp4AaABAg,0.7586644,0.22481908,0.01651651,"But he never addresses the actual problem with the system, which is: Why does only 5 seconds of copyrighted material in a 500 second video entitle the claimant to 100% of the revenue, not just 1%?",1,2023-06-30T11:57:49Z
UgzG-L542rrXe7ciYXR4AaABAg,0.13457322,0.8164167,0.049010046,"Me: **sees credits and recognizes Smallishbeans**
Also me: Did you get permission to use his footage?",1,2023-06-29T22:32:06Z
Ugwpp3YMiawlf53nuWR4AaABAg,0.14867222,0.8155789,0.03574889,How about patent last for 50 years of jubilee? How much percentage shares it's involved? How if researcher who create stuff separate for funding company? Lawyer and politician please,0,2023-06-28T08:13:44Z
UgzO5vR7xnBes2QQRcV4AaABAg,0.14845628,0.56781185,0.2837319,I now know how to escape copyright lawsuit from this video haha,1,2023-06-28T07:17:46Z
UgyhPioI5RHwESlVC654AaABAg,0.07607378,0.6158301,0.308096,I know tom isn't a lawyer but seeing him in a suit does make me want him to defend me in court by providing the rock solid alibi that i was in the abandoned city of Pripyat,6,2023-06-26T15:26:34Z
Ugw8LIMZRiinWqqxjH94AaABAg,0.018956833,0.5538173,0.4272259,Both can be true,0,2023-06-26T10:04:29Z
UgznZ-QdlX-ytHIbJDl4AaABAg,0.0013635973,0.020933142,0.9777033,"Good to see that Tom updated Abi's credit in the description. I know it's only a small thing, but still good to see!",0,2023-06-25T09:50:49Z
Ugy_gPvk_wQOW1b3-wF4AaABAg,0.004834142,0.13125968,0.8639062,40:18 I like how the linguist in Tom quickly pops up here,0,2023-06-24T18:59:46Z
UgzWoAWiJITFzVK4JoV4AaABAg,0.06675189,0.8497123,0.08353579,We should get another one on just all the stuff going on with shorts,0,2023-06-24T08:35:00Z
Ugwtdcr8yMZuWL0g1y54AaABAg,0.0018271531,0.009406243,0.9887666,this new thumbnail is great,0,2023-06-23T14:30:04Z
UgwJff-MIzah7rgkb_54AaABAg,0.16152583,0.8066387,0.031835433,Did a youtube make this video?,0,2023-06-23T07:14:59Z
Ugyzl4E7Z2Out9o7BEp4AaABAg,0.5539171,0.40117583,0.044907074,You changed the thumbnail? After all that time? Wild,0,2023-06-22T20:42:18Z
Ugznbt-8qyWTLBPAb2p4AaABAg,0.9366576,0.05871662,0.00462578,and the world's is broken because humans wanted more money. Copyright is only one of many that has been corrupted,3,2023-06-22T15:57:08Z
UgyHN2Etwts220l2oRB4AaABAg,0.17337869,0.6572075,0.16941385,Am I imagining things or did the thumbnail of this video change recently? I watched it ages ago and I'm sure it looks different haha,0,2023-06-22T12:17:28Z
Ugxw4nRMPSKHJBn3mrp4AaABAg,0.15833412,0.5712867,0.27037925,2:56 the third lawyer just screams😂,0,2023-06-22T09:32:51Z
